
the 0th validation begin. the optimizer is SGD-------------------------------
INFO -- prepare : Init model SN2E
INFO -- prepare : set model cuda: 0
INFO -- prepare : Model initialization complete
INFO -- prepare : Init optimizer
INFO -- prepare : Finish preparing Optimizer...
Info : start model training

  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 866 | loss : 40677.02, postive loss : 9442.91, negtive loss : 31234.12:  87%|████████▋ | 867/1000 [1:44:04<15:51,  7.15s/it]
Epoch 867 | loss : 40640.59, postive loss : 9415.99, negtive loss : 31224.60:  87%|████████▋ | 867/1000 [1:44:11<15:51,  7.15s/it]
Epoch 867 | loss : 40640.59, postive loss : 9415.99, negtive loss : 31224.60:  87%|████████▋ | 868/1000 [1:44:11<15:44,  7.16s/it]
Epoch 868 | loss : 40630.35, postive loss : 9404.87, negtive loss : 31225.48:  87%|████████▋ | 868/1000 [1:44:18<15:44,  7.16s/it]
Epoch 868 | loss : 40630.35, postive loss : 9404.87, negtive loss : 31225.48:  87%|████████▋ | 869/1000 [1:44:18<15:37,  7.15s/it]
Epoch 869 | loss : 40583.06, postive loss : 9380.29, negtive loss : 31202.77:  87%|████████▋ | 869/1000 [1:44:25<15:37,  7.15s/it]
Epoch 869 | loss : 40583.06, postive loss : 9380.29, negtive loss : 31202.77:  87%|████████▋ | 870/1000 [1:44:25<15:30,  7.15s/it]
Epoch 870 | loss : 40569.52, postive loss : 9381.40, negtive loss : 31188.12:  87%|████████▋ | 870/1000 [1:44:33<15:30,  7.15s/it]
Epoch 870 | loss : 40569.52, postive loss : 9381.40, negtive loss : 31188.12:  87%|████████▋ | 871/1000 [1:44:33<15:22,  7.15s/it]
Epoch 871 | loss : 40591.85, postive loss : 9392.04, negtive loss : 31199.80:  87%|████████▋ | 871/1000 [1:44:40<15:22,  7.15s/it]
Epoch 871 | loss : 40591.85, postive loss : 9392.04, negtive loss : 31199.80:  87%|████████▋ | 872/1000 [1:44:40<15:15,  7.15s/it]
Epoch 872 | loss : 40555.99, postive loss : 9379.03, negtive loss : 31176.96:  87%|████████▋ | 872/1000 [1:44:47<15:15,  7.15s/it]
Epoch 872 | loss : 40555.99, postive loss : 9379.03, negtive loss : 31176.96:  87%|████████▋ | 873/1000 [1:44:47<15:08,  7.15s/it]
Epoch 873 | loss : 40594.73, postive loss : 9369.89, negtive loss : 31224.83:  87%|████████▋ | 873/1000 [1:44:54<15:08,  7.15s/it]
Epoch 873 | loss : 40594.73, postive loss : 9369.89, negtive loss : 31224.83:  87%|████████▋ | 874/1000 [1:44:54<15:01,  7.16s/it]
Epoch 874 | loss : 40573.69, postive loss : 9362.45, negtive loss : 31211.24:  87%|████████▋ | 874/1000 [1:45:01<15:01,  7.16s/it]
Epoch 874 | loss : 40573.69, postive loss : 9362.45, negtive loss : 31211.24:  88%|████████▊ | 875/1000 [1:45:01<14:54,  7.15s/it]
Epoch 875 | loss : 40590.64, postive loss : 9362.62, negtive loss : 31228.02:  88%|████████▊ | 875/1000 [1:45:08<14:54,  7.15s/it]
Epoch 875 | loss : 40590.64, postive loss : 9362.62, negtive loss : 31228.02:  88%|████████▊ | 876/1000 [1:45:08<14:47,  7.15s/it]
Epoch 876 | loss : 40568.72, postive loss : 9357.35, negtive loss : 31211.37:  88%|████████▊ | 876/1000 [1:45:15<14:47,  7.15s/it]
Epoch 876 | loss : 40568.72, postive loss : 9357.35, negtive loss : 31211.37:  88%|████████▊ | 877/1000 [1:45:15<14:40,  7.16s/it]
Epoch 877 | loss : 40564.13, postive loss : 9356.24, negtive loss : 31207.89:  88%|████████▊ | 877/1000 [1:45:23<14:40,  7.16s/it]
Epoch 877 | loss : 40564.13, postive loss : 9356.24, negtive loss : 31207.89:  88%|████████▊ | 878/1000 [1:45:23<14:33,  7.16s/it]
Epoch 878 | loss : 40547.04, postive loss : 9349.87, negtive loss : 31197.17:  88%|████████▊ | 878/1000 [1:45:30<14:33,  7.16s/it]
Epoch 878 | loss : 40547.04, postive loss : 9349.87, negtive loss : 31197.17:  88%|████████▊ | 879/1000 [1:45:30<14:26,  7.16s/it]
Epoch 879 | loss : 40587.69, postive loss : 9357.53, negtive loss : 31230.17:  88%|████████▊ | 879/1000 [1:45:37<14:26,  7.16s/it]
Epoch 879 | loss : 40587.69, postive loss : 9357.53, negtive loss : 31230.17:  88%|████████▊ | 880/1000 [1:45:37<14:19,  7.16s/it]
Epoch 880 | loss : 40535.72, postive loss : 9341.14, negtive loss : 31194.59:  88%|████████▊ | 880/1000 [1:45:44<14:19,  7.16s/it]
Epoch 880 | loss : 40535.72, postive loss : 9341.14, negtive loss : 31194.59:  88%|████████▊ | 881/1000 [1:45:44<14:11,  7.16s/it]
Epoch 881 | loss : 40554.31, postive loss : 9355.21, negtive loss : 31199.11:  88%|████████▊ | 881/1000 [1:45:51<14:11,  7.16s/it]
Epoch 881 | loss : 40554.31, postive loss : 9355.21, negtive loss : 31199.11:  88%|████████▊ | 882/1000 [1:45:51<14:04,  7.16s/it]
Epoch 882 | loss : 40569.15, postive loss : 9355.86, negtive loss : 31213.29:  88%|████████▊ | 882/1000 [1:45:58<14:04,  7.16s/it]
Epoch 882 | loss : 40569.15, postive loss : 9355.86, negtive loss : 31213.29:  88%|████████▊ | 883/1000 [1:45:58<13:57,  7.16s/it]
Epoch 883 | loss : 40549.91, postive loss : 9345.04, negtive loss : 31204.87:  88%|████████▊ | 883/1000 [1:46:06<13:57,  7.16s/it]
Epoch 883 | loss : 40549.91, postive loss : 9345.04, negtive loss : 31204.87:  88%|████████▊ | 884/1000 [1:46:06<13:50,  7.16s/it]
Epoch 884 | loss : 40511.05, postive loss : 9340.26, negtive loss : 31170.79:  88%|████████▊ | 884/1000 [1:46:13<13:50,  7.16s/it]
Epoch 884 | loss : 40511.05, postive loss : 9340.26, negtive loss : 31170.79:  88%|████████▊ | 885/1000 [1:46:13<13:42,  7.16s/it]
Epoch 885 | loss : 40525.06, postive loss : 9332.66, negtive loss : 31192.40:  88%|████████▊ | 885/1000 [1:46:20<13:42,  7.16s/it]
Epoch 885 | loss : 40525.06, postive loss : 9332.66, negtive loss : 31192.40:  89%|████████▊ | 886/1000 [1:46:20<13:35,  7.16s/it]
Epoch 886 | loss : 40537.41, postive loss : 9347.76, negtive loss : 31189.65:  89%|████████▊ | 886/1000 [1:46:27<13:35,  7.16s/it]
Epoch 886 | loss : 40537.41, postive loss : 9347.76, negtive loss : 31189.65:  89%|████████▊ | 887/1000 [1:46:27<13:28,  7.16s/it]
Epoch 887 | loss : 40522.05, postive loss : 9336.74, negtive loss : 31185.31:  89%|████████▊ | 887/1000 [1:46:34<13:28,  7.16s/it]
Epoch 887 | loss : 40522.05, postive loss : 9336.74, negtive loss : 31185.31:  89%|████████▉ | 888/1000 [1:46:34<13:21,  7.16s/it]
Epoch 888 | loss : 40532.94, postive loss : 9339.90, negtive loss : 31193.04:  89%|████████▉ | 888/1000 [1:46:41<13:21,  7.16s/it]
Epoch 888 | loss : 40532.94, postive loss : 9339.90, negtive loss : 31193.04:  89%|████████▉ | 889/1000 [1:46:41<13:14,  7.16s/it]
Epoch 889 | loss : 40496.10, postive loss : 9329.55, negtive loss : 31166.55:  89%|████████▉ | 889/1000 [1:46:49<13:14,  7.16s/it]
Epoch 889 | loss : 40496.10, postive loss : 9329.55, negtive loss : 31166.55:  89%|████████▉ | 890/1000 [1:46:49<13:07,  7.16s/it]
Epoch 890 | loss : 40551.17, postive loss : 9335.46, negtive loss : 31215.71:  89%|████████▉ | 890/1000 [1:46:56<13:07,  7.16s/it]
Epoch 890 | loss : 40551.17, postive loss : 9335.46, negtive loss : 31215.71:  89%|████████▉ | 891/1000 [1:46:56<12:59,  7.16s/it]
Epoch 891 | loss : 40494.30, postive loss : 9331.75, negtive loss : 31162.55:  89%|████████▉ | 891/1000 [1:47:03<12:59,  7.16s/it]
Epoch 891 | loss : 40494.30, postive loss : 9331.75, negtive loss : 31162.55:  89%|████████▉ | 892/1000 [1:47:03<12:52,  7.16s/it]
Epoch 892 | loss : 40529.46, postive loss : 9324.97, negtive loss : 31204.49:  89%|████████▉ | 892/1000 [1:47:10<12:52,  7.16s/it]
Epoch 892 | loss : 40529.46, postive loss : 9324.97, negtive loss : 31204.49:  89%|████████▉ | 893/1000 [1:47:10<12:45,  7.15s/it]
Epoch 893 | loss : 40561.21, postive loss : 9332.96, negtive loss : 31228.25:  89%|████████▉ | 893/1000 [1:47:17<12:45,  7.15s/it]
Epoch 893 | loss : 40561.21, postive loss : 9332.96, negtive loss : 31228.25:  89%|████████▉ | 894/1000 [1:47:17<12:38,  7.16s/it]
Epoch 894 | loss : 40514.40, postive loss : 9327.40, negtive loss : 31187.01:  89%|████████▉ | 894/1000 [1:47:24<12:38,  7.16s/it]
Epoch 894 | loss : 40514.40, postive loss : 9327.40, negtive loss : 31187.01:  90%|████████▉ | 895/1000 [1:47:24<12:31,  7.16s/it]
Epoch 895 | loss : 40549.40, postive loss : 9326.15, negtive loss : 31223.25:  90%|████████▉ | 895/1000 [1:47:31<12:31,  7.16s/it]
Epoch 895 | loss : 40549.40, postive loss : 9326.15, negtive loss : 31223.25:  90%|████████▉ | 896/1000 [1:47:31<12:24,  7.16s/it]
Epoch 896 | loss : 40501.39, postive loss : 9324.86, negtive loss : 31176.53:  90%|████████▉ | 896/1000 [1:47:39<12:24,  7.16s/it]
Epoch 896 | loss : 40501.39, postive loss : 9324.86, negtive loss : 31176.53:  90%|████████▉ | 897/1000 [1:47:39<12:17,  7.16s/it]
Epoch 897 | loss : 40579.76, postive loss : 9338.27, negtive loss : 31241.49:  90%|████████▉ | 897/1000 [1:47:46<12:17,  7.16s/it]
Epoch 897 | loss : 40579.76, postive loss : 9338.27, negtive loss : 31241.49:  90%|████████▉ | 898/1000 [1:47:46<12:09,  7.16s/it]
Epoch 898 | loss : 40529.15, postive loss : 9332.32, negtive loss : 31196.83:  90%|████████▉ | 898/1000 [1:47:53<12:09,  7.16s/it]
Epoch 898 | loss : 40529.15, postive loss : 9332.32, negtive loss : 31196.83:  90%|████████▉ | 899/1000 [1:47:53<12:02,  7.16s/it]
Epoch 899 | loss : 40533.11, postive loss : 9324.75, negtive loss : 31208.36:  90%|████████▉ | 899/1000 [1:48:00<12:02,  7.16s/it]
Epoch 899 | loss : 40533.11, postive loss : 9324.75, negtive loss : 31208.36:  90%|█████████ | 900/1000 [1:48:00<11:55,  7.16s/it]
Epoch 900 | loss : 40464.20, postive loss : 9321.41, negtive loss : 31142.79:  90%|█████████ | 900/1000 [1:48:07<11:55,  7.16s/it]
Epoch 900 | loss : 40464.20, postive loss : 9321.41, negtive loss : 31142.79:  90%|█████████ | 901/1000 [1:48:07<11:48,  7.16s/it]
Epoch 901 | loss : 40495.72, postive loss : 9318.46, negtive loss : 31177.26:  90%|█████████ | 901/1000 [1:48:14<11:48,  7.16s/it]
Epoch 901 | loss : 40495.72, postive loss : 9318.46, negtive loss : 31177.26:  90%|█████████ | 902/1000 [1:48:14<11:41,  7.16s/it]
Epoch 902 | loss : 40545.31, postive loss : 9301.53, negtive loss : 31243.78:  90%|█████████ | 902/1000 [1:48:22<11:41,  7.16s/it]
Epoch 902 | loss : 40545.31, postive loss : 9301.53, negtive loss : 31243.78:  90%|█████████ | 903/1000 [1:48:22<11:34,  7.16s/it]
Epoch 903 | loss : 40512.22, postive loss : 9335.19, negtive loss : 31177.03:  90%|█████████ | 903/1000 [1:48:29<11:34,  7.16s/it]
Epoch 903 | loss : 40512.22, postive loss : 9335.19, negtive loss : 31177.03:  90%|█████████ | 904/1000 [1:48:29<11:26,  7.16s/it]
Epoch 904 | loss : 40506.66, postive loss : 9328.21, negtive loss : 31178.44:  90%|█████████ | 904/1000 [1:48:36<11:26,  7.16s/it]
Epoch 904 | loss : 40506.66, postive loss : 9328.21, negtive loss : 31178.44:  90%|█████████ | 905/1000 [1:48:36<11:19,  7.16s/it]
Epoch 905 | loss : 40548.63, postive loss : 9322.47, negtive loss : 31226.16:  90%|█████████ | 905/1000 [1:48:43<11:19,  7.16s/it]
Epoch 905 | loss : 40548.63, postive loss : 9322.47, negtive loss : 31226.16:  91%|█████████ | 906/1000 [1:48:43<11:12,  7.16s/it]
Epoch 906 | loss : 40502.88, postive loss : 9325.82, negtive loss : 31177.06:  91%|█████████ | 906/1000 [1:48:50<11:12,  7.16s/it]
Epoch 906 | loss : 40502.88, postive loss : 9325.82, negtive loss : 31177.06:  91%|█████████ | 907/1000 [1:48:50<11:05,  7.16s/it]
Epoch 907 | loss : 40536.29, postive loss : 9322.33, negtive loss : 31213.95:  91%|█████████ | 907/1000 [1:48:57<11:05,  7.16s/it]
Epoch 907 | loss : 40536.29, postive loss : 9322.33, negtive loss : 31213.95:  91%|█████████ | 908/1000 [1:48:57<10:58,  7.16s/it]
Epoch 908 | loss : 40467.15, postive loss : 9307.84, negtive loss : 31159.30:  91%|█████████ | 908/1000 [1:49:04<10:58,  7.16s/it]
Epoch 908 | loss : 40467.15, postive loss : 9307.84, negtive loss : 31159.30:  91%|█████████ | 909/1000 [1:49:04<10:51,  7.16s/it]
Epoch 909 | loss : 40462.94, postive loss : 9304.98, negtive loss : 31157.96:  91%|█████████ | 909/1000 [1:49:12<10:51,  7.16s/it]
Epoch 909 | loss : 40462.94, postive loss : 9304.98, negtive loss : 31157.96:  91%|█████████ | 910/1000 [1:49:12<10:44,  7.16s/it]
Epoch 910 | loss : 40468.35, postive loss : 9304.85, negtive loss : 31163.50:  91%|█████████ | 910/1000 [1:49:19<10:44,  7.16s/it]
Epoch 910 | loss : 40468.35, postive loss : 9304.85, negtive loss : 31163.50:  91%|█████████ | 911/1000 [1:49:19<10:36,  7.16s/it]
Epoch 911 | loss : 40474.92, postive loss : 9309.27, negtive loss : 31165.65:  91%|█████████ | 911/1000 [1:49:26<10:36,  7.16s/it]
Epoch 911 | loss : 40474.92, postive loss : 9309.27, negtive loss : 31165.65:  91%|█████████ | 912/1000 [1:49:26<10:29,  7.16s/it]
Epoch 912 | loss : 40488.86, postive loss : 9315.95, negtive loss : 31172.91:  91%|█████████ | 912/1000 [1:49:33<10:29,  7.16s/it]
Epoch 912 | loss : 40488.86, postive loss : 9315.95, negtive loss : 31172.91:  91%|█████████▏| 913/1000 [1:49:33<10:22,  7.16s/it]
Epoch 913 | loss : 40471.44, postive loss : 9309.39, negtive loss : 31162.06:  91%|█████████▏| 913/1000 [1:49:40<10:22,  7.16s/it]
Epoch 913 | loss : 40471.44, postive loss : 9309.39, negtive loss : 31162.06:  91%|█████████▏| 914/1000 [1:49:40<10:15,  7.16s/it]
Epoch 914 | loss : 40531.23, postive loss : 9299.57, negtive loss : 31231.66:  91%|█████████▏| 914/1000 [1:49:47<10:15,  7.16s/it]
Epoch 914 | loss : 40531.23, postive loss : 9299.57, negtive loss : 31231.66:  92%|█████████▏| 915/1000 [1:49:47<10:08,  7.16s/it]
Epoch 915 | loss : 40468.54, postive loss : 9286.18, negtive loss : 31182.37:  92%|█████████▏| 915/1000 [1:49:55<10:08,  7.16s/it]
Epoch 915 | loss : 40468.54, postive loss : 9286.18, negtive loss : 31182.37:  92%|█████████▏| 916/1000 [1:49:55<10:01,  7.16s/it]
Epoch 916 | loss : 40492.48, postive loss : 9290.86, negtive loss : 31201.62:  92%|█████████▏| 916/1000 [1:50:02<10:01,  7.16s/it]
Epoch 916 | loss : 40492.48, postive loss : 9290.86, negtive loss : 31201.62:  92%|█████████▏| 917/1000 [1:50:02<09:54,  7.16s/it]
Epoch 917 | loss : 40522.24, postive loss : 9310.03, negtive loss : 31212.21:  92%|█████████▏| 917/1000 [1:50:09<09:54,  7.16s/it]
Epoch 917 | loss : 40522.24, postive loss : 9310.03, negtive loss : 31212.21:  92%|█████████▏| 918/1000 [1:50:09<09:47,  7.16s/it]
Epoch 918 | loss : 40484.18, postive loss : 9303.93, negtive loss : 31180.25:  92%|█████████▏| 918/1000 [1:50:16<09:47,  7.16s/it]
Epoch 918 | loss : 40484.18, postive loss : 9303.93, negtive loss : 31180.25:  92%|█████████▏| 919/1000 [1:50:16<09:40,  7.16s/it]
Epoch 919 | loss : 40469.77, postive loss : 9302.61, negtive loss : 31167.16:  92%|█████████▏| 919/1000 [1:50:23<09:40,  7.16s/it]
Epoch 919 | loss : 40469.77, postive loss : 9302.61, negtive loss : 31167.16:  92%|█████████▏| 920/1000 [1:50:23<09:33,  7.17s/it]
Epoch 920 | loss : 40476.07, postive loss : 9303.54, negtive loss : 31172.53:  92%|█████████▏| 920/1000 [1:50:30<09:33,  7.17s/it]
Epoch 920 | loss : 40476.07, postive loss : 9303.54, negtive loss : 31172.53:  92%|█████████▏| 921/1000 [1:50:30<09:26,  7.16s/it]
Epoch 921 | loss : 40459.53, postive loss : 9301.58, negtive loss : 31157.95:  92%|█████████▏| 921/1000 [1:50:38<09:26,  7.16s/it]
Epoch 921 | loss : 40459.53, postive loss : 9301.58, negtive loss : 31157.95:  92%|█████████▏| 922/1000 [1:50:38<09:18,  7.16s/it]
Epoch 922 | loss : 40450.25, postive loss : 9280.99, negtive loss : 31169.26:  92%|█████████▏| 922/1000 [1:50:45<09:18,  7.16s/it]
Epoch 922 | loss : 40450.25, postive loss : 9280.99, negtive loss : 31169.26:  92%|█████████▏| 923/1000 [1:50:45<09:11,  7.16s/it]
Epoch 923 | loss : 40456.28, postive loss : 9294.32, negtive loss : 31161.97:  92%|█████████▏| 923/1000 [1:50:52<09:11,  7.16s/it]
Epoch 923 | loss : 40456.28, postive loss : 9294.32, negtive loss : 31161.97:  92%|█████████▏| 924/1000 [1:50:52<09:04,  7.16s/it]
Epoch 924 | loss : 40441.98, postive loss : 9282.84, negtive loss : 31159.14:  92%|█████████▏| 924/1000 [1:50:59<09:04,  7.16s/it]
Epoch 924 | loss : 40441.98, postive loss : 9282.84, negtive loss : 31159.14:  92%|█████████▎| 925/1000 [1:50:59<08:57,  7.16s/it]
Epoch 925 | loss : 40489.55, postive loss : 9291.90, negtive loss : 31197.65:  92%|█████████▎| 925/1000 [1:51:06<08:57,  7.16s/it]
Epoch 925 | loss : 40489.55, postive loss : 9291.90, negtive loss : 31197.65:  93%|█████████▎| 926/1000 [1:51:06<08:50,  7.16s/it]
Epoch 926 | loss : 40484.68, postive loss : 9293.69, negtive loss : 31190.99:  93%|█████████▎| 926/1000 [1:51:13<08:50,  7.16s/it]
Epoch 926 | loss : 40484.68, postive loss : 9293.69, negtive loss : 31190.99:  93%|█████████▎| 927/1000 [1:51:13<08:43,  7.17s/it]
Epoch 927 | loss : 40516.08, postive loss : 9291.43, negtive loss : 31224.64:  93%|█████████▎| 927/1000 [1:51:21<08:43,  7.17s/it]
Epoch 927 | loss : 40516.08, postive loss : 9291.43, negtive loss : 31224.64:  93%|█████████▎| 928/1000 [1:51:21<08:35,  7.17s/it]
Epoch 928 | loss : 40423.92, postive loss : 9286.08, negtive loss : 31137.84:  93%|█████████▎| 928/1000 [1:51:28<08:35,  7.17s/it]
Epoch 928 | loss : 40423.92, postive loss : 9286.08, negtive loss : 31137.84:  93%|█████████▎| 929/1000 [1:51:28<08:28,  7.16s/it]
Epoch 929 | loss : 40462.76, postive loss : 9289.10, negtive loss : 31173.66:  93%|█████████▎| 929/1000 [1:51:35<08:28,  7.16s/it]
Epoch 929 | loss : 40462.76, postive loss : 9289.10, negtive loss : 31173.66:  93%|█████████▎| 930/1000 [1:51:35<08:21,  7.16s/it]
Epoch 930 | loss : 40467.94, postive loss : 9281.14, negtive loss : 31186.80:  93%|█████████▎| 930/1000 [1:51:42<08:21,  7.16s/it]
Epoch 930 | loss : 40467.94, postive loss : 9281.14, negtive loss : 31186.80:  93%|█████████▎| 931/1000 [1:51:42<08:14,  7.16s/it]
Epoch 931 | loss : 40442.24, postive loss : 9277.78, negtive loss : 31164.45:  93%|█████████▎| 931/1000 [1:51:49<08:14,  7.16s/it]
Epoch 931 | loss : 40442.24, postive loss : 9277.78, negtive loss : 31164.45:  93%|█████████▎| 932/1000 [1:51:49<08:07,  7.17s/it]
Epoch 932 | loss : 40448.04, postive loss : 9275.54, negtive loss : 31172.50:  93%|█████████▎| 932/1000 [1:51:56<08:07,  7.17s/it]
Epoch 932 | loss : 40448.04, postive loss : 9275.54, negtive loss : 31172.50:  93%|█████████▎| 933/1000 [1:51:56<08:00,  7.17s/it]
Epoch 933 | loss : 40461.85, postive loss : 9273.06, negtive loss : 31188.79:  93%|█████████▎| 933/1000 [1:52:04<08:00,  7.17s/it]
Epoch 933 | loss : 40461.85, postive loss : 9273.06, negtive loss : 31188.79:  93%|█████████▎| 934/1000 [1:52:04<07:53,  7.17s/it]
Epoch 934 | loss : 40488.96, postive loss : 9280.69, negtive loss : 31208.27:  93%|█████████▎| 934/1000 [1:52:11<07:53,  7.17s/it]
Epoch 934 | loss : 40488.96, postive loss : 9280.69, negtive loss : 31208.27:  94%|█████████▎| 935/1000 [1:52:11<07:45,  7.17s/it]
Epoch 935 | loss : 40449.53, postive loss : 9288.38, negtive loss : 31161.15:  94%|█████████▎| 935/1000 [1:52:18<07:45,  7.17s/it]
Epoch 935 | loss : 40449.53, postive loss : 9288.38, negtive loss : 31161.15:  94%|█████████▎| 936/1000 [1:52:18<07:38,  7.16s/it]
Epoch 936 | loss : 40438.02, postive loss : 9275.04, negtive loss : 31162.98:  94%|█████████▎| 936/1000 [1:52:25<07:38,  7.16s/it]
Epoch 936 | loss : 40438.02, postive loss : 9275.04, negtive loss : 31162.98:  94%|█████████▎| 937/1000 [1:52:25<07:31,  7.16s/it]
Epoch 937 | loss : 40472.59, postive loss : 9280.87, negtive loss : 31191.72:  94%|█████████▎| 937/1000 [1:52:32<07:31,  7.16s/it]
Epoch 937 | loss : 40472.59, postive loss : 9280.87, negtive loss : 31191.72:  94%|█████████▍| 938/1000 [1:52:32<07:23,  7.16s/it]
Epoch 938 | loss : 40449.92, postive loss : 9268.85, negtive loss : 31181.07:  94%|█████████▍| 938/1000 [1:52:39<07:23,  7.16s/it]
Epoch 938 | loss : 40449.92, postive loss : 9268.85, negtive loss : 31181.07:  94%|█████████▍| 939/1000 [1:52:39<07:16,  7.16s/it]
Epoch 939 | loss : 40418.69, postive loss : 9275.50, negtive loss : 31143.19:  94%|█████████▍| 939/1000 [1:52:47<07:16,  7.16s/it]
Epoch 939 | loss : 40418.69, postive loss : 9275.50, negtive loss : 31143.19:  94%|█████████▍| 940/1000 [1:52:47<07:09,  7.16s/it]
Epoch 940 | loss : 40395.58, postive loss : 9262.60, negtive loss : 31132.98:  94%|█████████▍| 940/1000 [1:52:54<07:09,  7.16s/it]
Epoch 940 | loss : 40395.58, postive loss : 9262.60, negtive loss : 31132.98:  94%|█████████▍| 941/1000 [1:52:54<07:02,  7.16s/it]
Epoch 941 | loss : 40415.45, postive loss : 9263.67, negtive loss : 31151.78:  94%|█████████▍| 941/1000 [1:53:01<07:02,  7.16s/it]
Epoch 941 | loss : 40415.45, postive loss : 9263.67, negtive loss : 31151.78:  94%|█████████▍| 942/1000 [1:53:01<06:55,  7.16s/it]
Epoch 942 | loss : 40392.02, postive loss : 9252.90, negtive loss : 31139.13:  94%|█████████▍| 942/1000 [1:53:08<06:55,  7.16s/it]
Epoch 942 | loss : 40392.02, postive loss : 9252.90, negtive loss : 31139.13:  94%|█████████▍| 943/1000 [1:53:08<06:48,  7.16s/it]
Epoch 943 | loss : 40395.04, postive loss : 9261.47, negtive loss : 31133.56:  94%|█████████▍| 943/1000 [1:53:15<06:48,  7.16s/it]
Epoch 943 | loss : 40395.04, postive loss : 9261.47, negtive loss : 31133.56:  94%|█████████▍| 944/1000 [1:53:15<06:41,  7.16s/it]
Epoch 944 | loss : 40379.20, postive loss : 9251.71, negtive loss : 31127.48:  94%|█████████▍| 944/1000 [1:53:22<06:41,  7.16s/it]
Epoch 944 | loss : 40379.20, postive loss : 9251.71, negtive loss : 31127.48:  94%|█████████▍| 945/1000 [1:53:22<06:34,  7.16s/it]
Epoch 945 | loss : 40416.88, postive loss : 9254.19, negtive loss : 31162.69:  94%|█████████▍| 945/1000 [1:53:30<06:34,  7.16s/it]
Epoch 945 | loss : 40416.88, postive loss : 9254.19, negtive loss : 31162.69:  95%|█████████▍| 946/1000 [1:53:30<06:26,  7.17s/it]
Epoch 946 | loss : 40435.05, postive loss : 9258.47, negtive loss : 31176.58:  95%|█████████▍| 946/1000 [1:53:37<06:26,  7.17s/it]
Epoch 946 | loss : 40435.05, postive loss : 9258.47, negtive loss : 31176.58:  95%|█████████▍| 947/1000 [1:53:37<06:19,  7.17s/it]
Epoch 947 | loss : 40406.58, postive loss : 9266.88, negtive loss : 31139.71:  95%|█████████▍| 947/1000 [1:53:44<06:19,  7.17s/it]
Epoch 947 | loss : 40406.58, postive loss : 9266.88, negtive loss : 31139.71:  95%|█████████▍| 948/1000 [1:53:44<06:12,  7.16s/it]
Epoch 948 | loss : 40360.74, postive loss : 9259.58, negtive loss : 31101.16:  95%|█████████▍| 948/1000 [1:53:51<06:12,  7.16s/it]
Epoch 948 | loss : 40360.74, postive loss : 9259.58, negtive loss : 31101.16:  95%|█████████▍| 949/1000 [1:53:51<06:05,  7.16s/it]
Epoch 949 | loss : 40436.21, postive loss : 9247.67, negtive loss : 31188.54:  95%|█████████▍| 949/1000 [1:53:58<06:05,  7.16s/it]
Epoch 949 | loss : 40436.21, postive loss : 9247.67, negtive loss : 31188.54:  95%|█████████▌| 950/1000 [1:53:58<05:58,  7.16s/it]
Epoch 950 | loss : 40417.08, postive loss : 9271.57, negtive loss : 31145.51:  95%|█████████▌| 950/1000 [1:54:05<05:58,  7.16s/it]
Epoch 950 | loss : 40417.08, postive loss : 9271.57, negtive loss : 31145.51:  95%|█████████▌| 951/1000 [1:54:05<05:50,  7.16s/it]
Epoch 951 | loss : 40411.47, postive loss : 9263.30, negtive loss : 31148.16:  95%|█████████▌| 951/1000 [1:54:12<05:50,  7.16s/it]
Epoch 951 | loss : 40411.47, postive loss : 9263.30, negtive loss : 31148.16:  95%|█████████▌| 952/1000 [1:54:12<05:43,  7.16s/it]
Epoch 952 | loss : 40424.12, postive loss : 9246.13, negtive loss : 31177.98:  95%|█████████▌| 952/1000 [1:54:20<05:43,  7.16s/it]
Epoch 952 | loss : 40424.12, postive loss : 9246.13, negtive loss : 31177.98:  95%|█████████▌| 953/1000 [1:54:20<05:36,  7.16s/it]
Epoch 953 | loss : 40456.31, postive loss : 9253.84, negtive loss : 31202.46:  95%|█████████▌| 953/1000 [1:54:27<05:36,  7.16s/it]
Epoch 953 | loss : 40456.31, postive loss : 9253.84, negtive loss : 31202.46:  95%|█████████▌| 954/1000 [1:54:27<05:29,  7.16s/it]
Epoch 954 | loss : 40400.43, postive loss : 9256.43, negtive loss : 31143.99:  95%|█████████▌| 954/1000 [1:54:34<05:29,  7.16s/it]
Epoch 954 | loss : 40400.43, postive loss : 9256.43, negtive loss : 31143.99:  96%|█████████▌| 955/1000 [1:54:34<05:22,  7.16s/it]
Epoch 955 | loss : 40340.91, postive loss : 9248.66, negtive loss : 31092.25:  96%|█████████▌| 955/1000 [1:54:41<05:22,  7.16s/it]
Epoch 955 | loss : 40340.91, postive loss : 9248.66, negtive loss : 31092.25:  96%|█████████▌| 956/1000 [1:54:41<05:15,  7.16s/it]
Epoch 956 | loss : 40376.24, postive loss : 9245.27, negtive loss : 31130.98:  96%|█████████▌| 956/1000 [1:54:48<05:15,  7.16s/it]
Epoch 956 | loss : 40376.24, postive loss : 9245.27, negtive loss : 31130.98:  96%|█████████▌| 957/1000 [1:54:48<05:07,  7.16s/it]
Epoch 957 | loss : 40408.60, postive loss : 9234.19, negtive loss : 31174.41:  96%|█████████▌| 957/1000 [1:54:55<05:07,  7.16s/it]
